Line,# Letter, Cz/theta, Cz/alpha, Cz/betaL, Cz/betaH, Cz/gamma, Fz/theta, Fz/alpha, Fz/betaL, Fz/betaH, Fz/gamma, Fp1/theta, Fp1/alpha, Fp1/betaL, Fp1/betaH, Fp1/gamma, F7/theta, F7/alpha, F7/betaL, F7/betaH, F7/gamma, F3/theta, F3/alpha, F3/betaL, F3/betaH, F3/gamma, FC1/theta, FC1/alpha, FC1/betaL, FC1/betaH, FC1/gamma, C3/theta, C3/alpha, C3/betaL, C3/betaH, C3/gamma, FC5/theta, FC5/alpha, FC5/betaL, FC5/betaH, FC5/gamma, FT9/theta, FT9/alpha, FT9/betaL, FT9/betaH, FT9/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, TP9/theta, TP9/alpha, TP9/betaL, TP9/betaH, TP9/gamma, CP5/theta, CP5/alpha, CP5/betaL, CP5/betaH, CP5/gamma, CP1/theta, CP1/alpha, CP1/betaL, CP1/betaH, CP1/gamma, P3/theta, P3/alpha, P3/betaL, P3/betaH, P3/gamma, P7/theta, P7/alpha, P7/betaL, P7/betaH, P7/gamma, O1/theta, O1/alpha, O1/betaL, O1/betaH, O1/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, Oz/theta, Oz/alpha, Oz/betaL, Oz/betaH, Oz/gamma, O2/theta, O2/alpha, O2/betaL, O2/betaH, O2/gamma, P8/theta, P8/alpha, P8/betaL, P8/betaH, P8/gamma, P4/theta, P4/alpha, P4/betaL, P4/betaH, P4/gamma, CP2/theta, CP2/alpha, CP2/betaL, CP2/betaH, CP2/gamma, CP6/theta, CP6/alpha, CP6/betaL, CP6/betaH, CP6/gamma, TP10/theta, TP10/alpha, TP10/betaL, TP10/betaH, TP10/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, FT10/theta, FT10/alpha, FT10/betaL, FT10/betaH, FT10/gamma, FC6/theta, FC6/alpha, FC6/betaL, FC6/betaH, FC6/gamma, C4/theta, C4/alpha, C4/betaL, C4/betaH, C4/gamma, FC2/theta, FC2/alpha, FC2/betaL, FC2/betaH, FC2/gamma, F4/theta, F4/alpha, F4/betaL, F4/betaH, F4/gamma, F8/theta, F8/alpha, F8/betaL, F8/betaH, F8/gamma, Fp2/theta, Fp2/alpha, Fp2/betaL, Fp2/betaH, Fp2/gamma
580,11,0.22,0.759,0.29,0.307,0.053,0.188,0.187,0.023,0.029,0.008,1.958,2.588,0.409,0.326,0.056,1.015,2.002,0.177,0.155,0.047,0.307,0.302,0.101,0.055,0.01,0.037,0.013,0.011,0.005,0.002,0.64,1.077,0.133,0.2,0.043,0.968,1.467,0.233,0.116,0.024,2.091,4.32,0.785,0.492,0.062,1.791,3.69,0.475,0.317,0.149,2.825,7.251999999999998,1.352,0.482,0.334,1.237,3.095,0.533,0.476,0.107,0.491,1.272,0.223,0.084,0.036,0.988,4.651,0.544,0.298,0.053,3.553,12.149,1.495,0.707,0.101,2.598,32.419,2.287,1.104,0.245,1.441,7.408,1.055,5.215,0.784,2.885,31.562,1.176,1.003,0.305,0.89,34.36,2.373,0.98,0.343,2.519,59.11,2.218,0.803,0.3,1.066,38.731,1.938,0.731,0.215,1.508,5.347,0.543,0.27,0.057,1.011,19.281,1.609,0.449,0.134,2.465,14.411,1.523,0.452,0.324,1.384,7.258,0.658,0.345,0.11,2.686,2.913,0.413,0.402,0.07399999999999998,0.979,1.366,0.323,2.247,0.256,0.881,3.991,0.289,0.221,0.053,0.244,1.558,1.146,1.507,0.249,0.433,0.417,0.115,0.08999999999999998,0.027,0.95,1.432,0.291,0.35,0.065,2.232,1.497,0.132,0.193,0.062
581,11,0.298,0.478,0.238,0.22,0.043,0.277,0.337,0.031,0.078,0.016,1.158,2.38,0.419,0.277,0.059,0.774,2.402,0.25,0.189,0.064,0.4,0.354,0.106,0.044,0.008999999999999998,0.04,0.022,0.017,0.008999999999999998,0.003,0.57,1.682,0.148,0.21,0.047,0.67,2.191,0.187,0.118,0.024,1.853,6.072,0.688,0.526,0.079,2.32,5.962,0.561,0.362,0.144,2.418,10.218,1.348,0.73,0.491,1.603,6.101,0.505,0.379,0.07299999999999998,0.57,1.887,0.24,0.083,0.037,1.003,8.713,0.643,0.374,0.066,4.32,20.122,1.648,0.688,0.134,2.399,41.302,2.653,1.248,0.234,1.235,7.082,0.9920000000000002,4.881,0.777,3.003,34.593,1.257,0.898,0.272,1.04,36.783,2.855,1.172,0.308,3.286,66.804,4.284,1.043,0.226,1.31,36.602,2.317,0.93,0.194,1.125,4.805,0.529,0.275,0.054,1.251,17.633,2.596,0.543,0.137,2.927,17.237,2.261,0.484,0.398,1.34,8.073,1.299,0.383,0.12,2.107,3.331,0.338,0.282,0.063,1.099,1.273,0.455,2.344,0.266,1.231,1.897,0.443,0.202,0.063,0.24,1.023,1.334,1.539,0.257,0.41,0.281,0.116,0.064,0.019,0.537,1.246,0.299,0.234,0.047,1.396,1.256,0.193,0.167,0.058
582,11,0.329,0.534,0.228,0.229,0.055,0.457,0.479,0.036,0.133,0.022,0.927,2.149,0.357,0.196,0.063,0.863,3.808,0.315,0.297,0.091,0.414,0.367,0.091,0.032,0.008999999999999998,0.078,0.042,0.021,0.013,0.005,0.488,2.227,0.152,0.177,0.042,0.686,2.88,0.134,0.132,0.029,2.124,8.493999999999998,0.488,0.557,0.108,3.412,9.306,0.546,0.472,0.132,2.396,13.833,1.048,0.882,0.531,2.533,9.993,0.511,0.433,0.07,0.8179999999999998,2.773,0.188,0.106,0.044,1.309,13.65,0.698,0.453,0.097,4.451,28.635,1.477,0.709,0.189,2.46,47.185,2.685,1.198,0.248,1.022,7.397,1.269,4.921,0.81,2.771,33.875,1.453,0.686,0.279,1.392,34.016,2.635,1.258,0.288,3.807,70.009,7.114,1.156,0.183,1.893,33.329,2.945,0.984,0.176,1.089,4.51,0.608,0.316,0.044,1.667,18.234,3.497,0.56,0.16,3.479,20.216,2.995,0.663,0.44,1.442,10.87,1.989,0.455,0.128,1.835,5.047,0.527,0.295,0.077,1.03,1.239,0.633,2.514,0.278,1.648,1.031,0.585,0.198,0.07299999999999998,0.315,0.647,1.224,1.668,0.27,0.509,0.277,0.113,0.06,0.017,0.451,1.699,0.32,0.215,0.054,1.089,1.19,0.186,0.154,0.058
583,11,0.346,0.797,0.276,0.293,0.078,0.587,0.477,0.037,0.138,0.022,1.065,2.496,0.419,0.165,0.085,1.049,6.296,0.433,0.408,0.118,0.31,0.393,0.076,0.028,0.01,0.139,0.071,0.025,0.016,0.006,0.447,2.608,0.196,0.152,0.044,1.078,3.212,0.094,0.145,0.035,2.382,12.657,0.559,0.678,0.148,4.009,13.293,0.517,0.597,0.135,2.828,18.575,1.191,0.981,0.48,2.958,14.273,0.884,0.768,0.11,0.9990000000000001,3.123,0.165,0.124,0.05,1.413,16.181,0.979,0.475,0.131,3.83,34.403,1.986,0.92,0.242,2.315,48.33,2.972,1.088,0.276,0.918,6.781,1.429,4.889,0.865,2.271,29.821,1.842,0.532,0.309,1.497,26.022,2.03,1.041,0.275,3.197,62.371,8.464,1.121,0.201,2.351,24.398,2.98,0.752,0.154,0.88,3.388,0.609,0.265,0.034,1.839,17.2,3.559,0.476,0.175,3.136,26.09,3.14,0.925,0.458,1.43,16.198,2.264,0.553,0.155,1.966,9.962,0.967,0.477,0.103,0.7259999999999999,1.824,0.771,2.558,0.269,1.601,1.074,0.595,0.17,0.07299999999999998,0.401,0.711,1.044,1.752,0.252,0.643,0.391,0.103,0.063,0.02,0.638,3.749,0.279,0.223,0.08,1.157,1.402,0.188,0.156,0.07
584,11,0.373,0.936,0.316,0.355,0.096,0.634,0.364,0.039,0.096,0.019,1.486,2.917,0.501,0.198,0.113,1.295,8.445,0.531,0.412,0.14,0.204,0.377,0.07499999999999998,0.029,0.012,0.189,0.08799999999999998,0.03,0.016,0.006,0.427,2.982,0.293,0.191,0.067,1.769,2.955,0.084,0.134,0.035,2.153,17.15,0.901,0.797,0.188,3.463,16.46,0.533,0.599,0.149,3.052,23.623,1.839,1.035,0.465,2.29,18.641,1.506,1.226,0.159,0.959,2.936,0.244,0.122,0.052,1.128,17.775,1.492,0.543,0.161,2.632,39.434,3.091,1.448,0.265,1.94,54.583,3.519,1.173,0.318,0.859,5.056,1.485,4.749,0.888,1.626,31.217,2.242,0.541,0.369,1.334,22.696,1.436,0.8489999999999999,0.285,2.065,59.255,6.964,1.196,0.255,2.271,16.861,2.2,0.469,0.154,0.629,2.296,0.571,0.154,0.031,1.491,17.457,2.844,0.39,0.179,2.022,36.743,2.604,1.069,0.463,1.26,23.102,2.184,0.67,0.201,2.239,17.399,1.411,0.752,0.123,0.445,2.924,0.966,2.668,0.263,1.046,1.861,0.511,0.124,0.07299999999999998,0.548,0.878,0.963,1.756,0.214,0.7,0.476,0.08699999999999998,0.069,0.024,0.903,6.758,0.18,0.182,0.103,1.281,1.672,0.236,0.143,0.081
585,11,0.381,0.924,0.295,0.364,0.101,0.603,0.254,0.036,0.055,0.018,1.828,2.578,0.404,0.22,0.125,1.612,8.147999999999998,0.476,0.304,0.138,0.206,0.269,0.083,0.03,0.016,0.175,0.079,0.03,0.014,0.005,0.357,3.374,0.372,0.259,0.091,2.049,2.194,0.08899999999999998,0.102,0.028,1.78,17.494,1.232,0.731,0.204,2.526,16.585,0.564,0.492,0.155,2.803,25.604,2.398,0.943,0.585,1.572,20.894,1.728,1.389,0.184,0.8219999999999998,3.312,0.386,0.161,0.056,1.136,20.67,1.871,0.692,0.186,1.916,43.652,3.644,2.013,0.266,2.116,66.932,3.601,1.278,0.378,0.799,4.771,1.906,4.829,0.914,1.395,40.292,2.339,0.642,0.443,1.266,29.96,1.077,0.946,0.315,1.89,69.676,4.6,1.453,0.274,1.805,20.402,1.517,0.484,0.182,0.698,3.123,0.674,0.136,0.039,1.256,22.063,2.322,0.479,0.187,1.448,44.358,2.249,1.026,0.433,1.27,26.214,2.16,0.754,0.216,2.33,21.392,1.554,0.873,0.118,0.319,3.563,1.203,2.899,0.291,0.675,3.211,0.516,0.119,0.077,0.72,0.857,0.885,1.763,0.233,0.729,0.458,0.08899999999999998,0.095,0.024,0.927,8.301,0.163,0.157,0.107,1.562,1.644,0.284,0.135,0.081
586,11,0.368,1.014,0.218,0.332,0.096,0.49,0.194,0.034,0.032,0.016,1.734,1.78,0.272,0.201,0.117,1.845,5.563,0.31,0.205,0.108,0.278,0.153,0.094,0.036,0.022,0.107,0.065,0.024,0.01,0.003,0.315,3.899,0.411,0.278,0.092,1.53,1.393,0.095,0.079,0.023,1.86,12.685,1.405,0.516,0.179,2.469,13.659,0.59,0.38,0.138,2.962,22.335,2.461,0.8129999999999998,0.799,1.665,19.617,1.285,1.068,0.178,0.8429999999999999,5.547,0.486,0.336,0.083,1.85,24.626,1.799,0.799,0.225,3.107,41.863,2.991,2.1,0.261,3.16,71.216,2.685,1.167,0.437,0.8249999999999998,8.502,2.471,5.12,0.981,2.14,48.039,1.926,0.728,0.477,1.739,39.507,0.971,1.091,0.327,3.26,76.075,3.27,1.629,0.248,1.636,33.956,1.441,0.739,0.209,1.063,7.700999999999999,0.8429999999999999,0.259,0.066,1.852,26.708,2.146,0.804,0.185,1.983,39.544,2.534,0.984,0.36,1.771,21.786,2.198,0.783,0.172,2.275,17.57,1.409,0.733,0.1,0.362,3.086,1.304,2.867,0.344,0.9970000000000001,5.327,0.577,0.197,0.077,0.73,0.8409999999999999,0.883,1.713,0.337,0.8219999999999998,0.495,0.14,0.154,0.021,0.794,7.296999999999999,0.436,0.244,0.096,2.083,1.462,0.396,0.19,0.07499999999999998
587,11,0.328,1.174,0.172,0.315,0.08599999999999998,0.345,0.195,0.04,0.024,0.013,1.435,1.641,0.254,0.207,0.097,1.967,3.611,0.2,0.249,0.077,0.405,0.217,0.112,0.05,0.024,0.066,0.065,0.021,0.008,0.003,0.477,4.648,0.483,0.25,0.07399999999999998,0.892,1.236,0.092,0.07,0.026,2.26,8.394,1.351,0.372,0.138,2.92,10.25,0.612,0.309,0.109,3.627,16.895,2.006,0.8199999999999998,1.005,1.948,16.732,0.683,0.597,0.164,1.026,8.506999999999998,0.512,0.566,0.125,2.563,27.36,1.524,0.801,0.268,4.826,32.692,1.876,1.649,0.243,4.065,60.75,1.767,0.947,0.477,1.039,13.229,2.801,5.574,0.983,3.111,45.843,1.532,0.747,0.445,2.446,39.553,1.224,0.9970000000000001,0.295,4.55,64.096,3.471,1.654,0.238,1.905,44.638,1.831,0.865,0.211,1.413,13.458,0.894,0.385,0.102,2.412,25.496,2.083,1.077,0.156,2.495,26.519,3.08,1.097,0.299,2.178,13.854,2.218,0.776,0.109,1.992,9.94,1.286,0.558,0.08799999999999998,0.523,2.021,1.34,2.77,0.368,1.397,7.338,0.607,0.308,0.07299999999999998,0.549,0.876,1.041,1.612,0.427,0.853,0.676,0.223,0.21,0.017,0.761,5.267,0.977,0.435,0.08699999999999998,2.568,1.829,0.575,0.277,0.072
588,11,0.264,1.127,0.303,0.387,0.082,0.335,0.266,0.048,0.03,0.014,1.49,2.573,0.246,0.264,0.076,2.432,4.066,0.162,0.391,0.07299999999999998,0.672,0.505,0.126,0.064,0.022,0.111,0.071,0.019,0.008999999999999998,0.003,0.8229999999999998,5.383,0.535,0.243,0.061,0.923,1.956,0.116,0.07,0.037,2.763,8.79,1.062,0.42,0.13,2.981,8.429,0.639,0.313,0.09300000000000001,3.768,14.502,1.254,0.869,1.097,2.145,15.39,0.457,0.387,0.171,1.221,9.638000000000002,0.422,0.662,0.144,2.361,28.239,1.11,0.757,0.272,4.797,25.591,1.076,1.18,0.218,3.66,49.887,1.284,0.898,0.475,1.223,13.664,2.61,5.969,0.8229999999999998,3.031,37.546,1.263,0.748,0.384,2.508,30.904,1.436,0.771,0.242,4.258,47.137,3.707,1.839,0.256,1.885,41.687,1.882,0.729,0.194,1.458,14.52,0.712,0.379,0.114,2.008,19.385,1.669,0.9960000000000001,0.124,2.409,18.225,3.081,1.376,0.303,2.01,8.596,1.987,0.731,0.08899999999999998,2.006,5.581,1.198,0.568,0.091,0.584,1.317,1.242,3.12,0.326,1.246,7.199,0.513,0.338,0.067,0.433,0.739,1.105,1.568,0.408,0.8239999999999998,0.887,0.243,0.206,0.016,0.938,3.864,1.292,0.586,0.082,2.727,3.031,0.591,0.323,0.07399999999999998
589,11,0.225,1.0,0.667,0.587,0.096,0.517,0.396,0.049,0.041,0.023,2.026,4.015,0.171,0.32,0.064,3.401,5.182,0.109,0.473,0.094,1.035,0.757,0.134,0.07299999999999998,0.022,0.186,0.081,0.017,0.012,0.006,1.118,5.59,0.457,0.275,0.056,1.485,2.682,0.171,0.078,0.049,3.476,9.873,0.691,0.518,0.16,3.227,7.432,0.638,0.454,0.098,3.367,14.688,0.607,0.781,1.018,2.723,15.664,0.658,0.491,0.197,1.195,9.586,0.456,0.614,0.133,1.706,30.237,0.949,0.72,0.241,4.037,28.151,0.907,1.069,0.218,2.875,52.663,1.2,1.104,0.43,1.197,10.831,2.622,6.49,0.626,2.143,33.316,1.093,0.8199999999999998,0.333,1.73,23.822,1.387,0.707,0.2,3.088,44.074,2.678,2.243,0.237,1.517,31.133,1.557,0.579,0.182,1.325,10.59,0.54,0.272,0.103,1.215,14.255,0.967,0.745,0.112,2.378,17.615,2.105,1.746,0.326,1.621,6.172,1.307,0.669,0.125,2.824,5.047,0.8399999999999999,0.634,0.091,0.457,1.217,1.063,3.992,0.258,0.7269999999999999,4.935,0.322,0.281,0.065,0.52,0.469,0.957,1.707,0.313,0.914,1.157,0.169,0.159,0.03,1.212,3.369,1.009,0.587,0.07399999999999998,2.808,4.523,0.382,0.341,0.091
590,11,0.279,1.118,0.954,0.747,0.114,0.656,0.484,0.038,0.047,0.029,2.453,4.887,0.103,0.351,0.065,3.731,4.905,0.07499999999999998,0.458,0.119,1.135,0.693,0.128,0.08599999999999998,0.024,0.217,0.101,0.017,0.015,0.01,1.178,5.319,0.304,0.292,0.052,1.718,2.563,0.181,0.099,0.053,3.641,7.692,0.53,0.522,0.184,3.611,6.501,0.576,0.681,0.131,3.049,14.05,0.355,0.648,0.86,3.251,16.456,0.929,0.733,0.207,0.929,10.968,0.647,0.551,0.116,1.571,35.321,1.05,0.691,0.229,4.319,36.091,0.941,1.161,0.249,3.251,64.065,1.165,1.337,0.38,1.011,10.245,2.694,6.707,0.577,1.925,35.691,1.043,0.91,0.319,1.134,23.232,1.182,0.8399999999999999,0.184,2.952,53.209,2.098,2.474,0.192,1.486,26.568,1.395,0.678,0.18,1.547,7.449,0.616,0.22,0.101,1.223,14.662,0.686,0.7239999999999999,0.117,3.099,18.885,1.326,2.101,0.325,1.587,5.498,0.735,0.694,0.17,3.443,4.668,0.517,0.61,0.08799999999999998,0.357,1.473,0.9920000000000002,4.531,0.238,0.405,3.257,0.239,0.255,0.067,0.604,0.34,0.751,1.818,0.255,1.07,1.502,0.09300000000000001,0.131,0.054,1.329,3.572,0.504,0.487,0.071,3.099,5.509,0.248,0.423,0.12
591,11,0.43,1.3,0.869,0.712,0.109,0.55,0.441,0.03,0.047,0.027,2.373,4.415,0.096,0.368,0.07399999999999998,2.795,3.609,0.112,0.437,0.13,0.8189999999999998,0.434,0.114,0.102,0.026,0.206,0.113,0.017,0.016,0.011,1.041,5.083,0.231,0.273,0.051,1.316,1.961,0.153,0.16,0.052,2.703,4.688,0.564,0.515,0.173,3.163,6.669,0.454,0.793,0.194,2.797,12.386,0.395,0.625,0.802,3.02,17.532,1.127,0.869,0.194,0.65,12.521,0.708,0.52,0.103,1.743,39.181,1.14,0.668,0.238,4.872,40.528,0.8349999999999999,1.126,0.278,5.049,70.809,0.915,1.243,0.34,0.8299999999999998,12.31,2.323,6.22,0.666,2.919,38.551,0.9,0.809,0.317,1.657,24.739,0.905,0.883,0.186,5.564,57.967,3.311,2.174,0.183,2.003,27.118,1.489,0.873,0.163,2.053,6.78,0.775,0.256,0.104,2.244,17.881,1.094,0.861,0.121,4.703,19.132,1.611,2.096,0.326,1.875,6.547,0.77,0.705,0.171,3.121,3.854,0.538,0.505,0.102,0.454,1.683,1.037,4.422,0.276,0.411,3.298,0.371,0.29,0.063,0.558,0.497,0.712,1.753,0.289,1.046,1.511,0.07,0.124,0.066,1.177,3.805,0.261,0.4,0.078,3.343,5.373,0.308,0.504,0.131
592,11,0.59,1.176,0.543,0.582,0.081,0.331,0.303,0.036,0.042,0.023,1.984,2.998,0.102,0.366,0.092,1.497,2.527,0.212,0.435,0.119,0.479,0.3,0.103,0.119,0.028,0.2,0.117,0.016,0.016,0.008999999999999998,0.899,5.845,0.285,0.282,0.06,1.023,1.824,0.164,0.258,0.055,1.838,3.809,0.61,0.581,0.145,2.019,8.563,0.365,0.688,0.234,2.474,11.473,0.469,0.674,0.863,2.78,20.889,1.197,0.8179999999999998,0.173,0.669,12.154,0.548,0.529,0.085,1.807,40.004,1.234,0.657,0.229,4.68,40.209,0.699,0.924,0.273,7.328999999999998,71.035,1.076,0.887,0.285,0.7239999999999999,12.947,2.109,5.678,0.764,4.483,38.758,0.895,0.563,0.295,2.946,25.01,0.8329999999999999,0.676,0.192,9.695,51.567,4.824,1.65,0.213,2.629,23.864,1.444,0.882,0.128,2.104,5.406,0.74,0.265,0.08899999999999998,3.544,17.67,1.677,0.891,0.119,6.623,18.608,2.445,1.651,0.349,2.451,7.599,1.062,0.577,0.125,2.659,3.859,0.649,0.388,0.133,0.688,1.649,1.079,4.238,0.333,0.532,3.315,0.549,0.294,0.049,0.513,0.8159999999999998,0.927,1.759,0.39,1.033,1.153,0.063,0.112,0.061,0.945,3.544,0.231,0.366,0.08699999999999998,2.975,4.215,0.331,0.467,0.12
593,11,0.677,0.894,0.295,0.54,0.064,0.211,0.186,0.039,0.033,0.019,1.573,1.761,0.129,0.338,0.109,0.882,1.934,0.286,0.371,0.091,0.429,0.339,0.114,0.12,0.03,0.184,0.12,0.017,0.016,0.006,0.8149999999999998,7.437,0.33,0.344,0.071,1.304,2.049,0.198,0.32,0.056,2.016,3.86,0.547,0.583,0.123,1.53,10.619,0.323,0.505,0.213,2.2,11.492,0.412,0.651,0.939,3.124,25.894,1.077,0.7269999999999999,0.156,1.023,11.461,0.399,0.614,0.084,2.103,42.887,1.324,0.693,0.213,4.542,40.284,0.574,0.8239999999999998,0.245,8.49,73.584,1.575,0.715,0.226,0.697,11.563,2.346,5.715,0.773,6.34,42.018,1.036,0.427,0.273,4.011,27.292,0.897,0.396,0.201,11.305,44.619,4.597,1.374,0.267,3.273,20.817,1.145,0.689,0.117,1.723,3.97,0.505,0.2,0.07,4.328,15.257,1.723,0.811,0.126,6.999,17.218,2.848,1.269,0.385,3.351,7.533,1.072,0.495,0.08799999999999998,2.591,4.509,0.635,0.355,0.149,0.918,1.753,1.028,4.041,0.373,0.782,2.656,0.531,0.234,0.039,0.757,1.159,1.283,1.886,0.461,1.238,1.216,0.07,0.113,0.056,0.8349999999999999,3.471,0.251,0.358,0.08799999999999998,2.059,3.166,0.267,0.359,0.11
594,11,0.7219999999999999,0.789,0.209,0.638,0.07499999999999998,0.228,0.159,0.034,0.027,0.015,1.214,1.28,0.235,0.315,0.104,0.733,1.646,0.274,0.244,0.061,0.449,0.376,0.125,0.098,0.026,0.154,0.131,0.025,0.016,0.005,0.808,7.735,0.282,0.356,0.071,1.539,1.958,0.199,0.281,0.047,2.502,3.674,0.412,0.432,0.11,1.964,10.942,0.346,0.401,0.16,2.11,11.075,0.291,0.528,0.9940000000000001,3.957,26.668,0.802,0.728,0.147,1.619,11.343,0.4,0.662,0.099,3.31,45.549,1.217,0.728,0.199,5.746,39.824,0.568,0.923,0.217,8.835,75.626,1.733,0.899,0.197,0.927,10.104,2.617,6.286,0.72,8.614,47.377,1.102,0.446,0.258,4.491,31.384,0.927,0.269,0.204,8.681,43.248,2.937,1.376,0.336,3.842,24.089,1.025,0.572,0.134,1.472,4.37,0.312,0.143,0.064,4.206,14.986,1.305,0.808,0.139,5.061,14.724,2.35,1.294,0.409,3.718,7.261999999999999,0.772,0.598,0.095,2.219,4.696,0.532,0.444,0.138,1.061,2.225,1.018,3.737,0.392,1.157,2.159,0.35,0.195,0.039,1.149,1.407,1.594,2.096,0.439,1.284,1.768,0.097,0.144,0.058,0.8269999999999998,3.903,0.274,0.354,0.077,1.211,2.857,0.249,0.278,0.107
595,11,0.701,0.8179999999999998,0.175,0.745,0.091,0.395,0.181,0.033,0.037,0.013,0.8219999999999998,1.074,0.341,0.283,0.08,0.599,1.651,0.262,0.165,0.048,0.451,0.346,0.11,0.072,0.02,0.197,0.185,0.042,0.02,0.008,0.8,5.894,0.22,0.276,0.059,1.196,1.659,0.247,0.19,0.033,2.517,4.793,0.386,0.289,0.109,2.361,11.171,0.597,0.405,0.137,2.101,10.466,0.292,0.467,1.036,4.191,21.702,0.532,0.72,0.159,1.933,10.444,0.462,0.598,0.11,4.549,41.12,1.102,0.68,0.17,6.849,35.504,0.944,1.014,0.216,8.848,67.785,1.601,1.216,0.193,1.265,9.899,2.43,6.662,0.71,9.786,46.73,1.169,0.482,0.235,4.457,32.648,0.961,0.299,0.21,5.21,43.336,1.522,1.35,0.366,4.057,29.833,1.31,0.682,0.136,1.437,5.76,0.35,0.147,0.063,3.487,17.13,1.067,0.868,0.14,2.805,13.224,1.383,1.463,0.4,2.935,8.463,0.487,0.689,0.132,1.495,4.506,0.468,0.608,0.128,1.049,2.509,0.968,3.426,0.39,1.487,2.718,0.207,0.219,0.039,1.227,1.407,1.677,2.315,0.363,0.979,1.855,0.121,0.175,0.056,0.9,3.798,0.277,0.351,0.065,1.009,2.538,0.289,0.247,0.097
596,11,0.602,0.883,0.185,0.733,0.085,0.653,0.21,0.034,0.062,0.015,0.618,0.797,0.316,0.225,0.06,0.602,2.022,0.296,0.23,0.067,0.54,0.302,0.1,0.072,0.02,0.341,0.258,0.064,0.027,0.012,0.8179999999999998,3.997,0.214,0.228,0.044,0.7,1.632,0.339,0.153,0.028,2.348,7.325999999999999,0.474,0.32,0.131,2.661,13.781,0.927,0.48,0.157,2.283,11.874,0.428,0.543,1.045,3.436,18.993,0.474,0.634,0.186,1.611,10.286,0.428,0.543,0.12,4.477,36.735,1.158,0.574,0.138,6.295,34.515,1.559,1.007,0.273,7.509999999999998,60.446,1.629,1.374,0.212,1.287,11.622,2.109,6.705,0.783,7.849999999999999,44.855,1.37,0.484,0.221,3.704,33.57,1.054,0.379,0.261,3.815,46.946,1.144,1.15,0.328,3.434,36.539,1.664,0.89,0.126,1.295,8.14,0.506,0.181,0.062,2.433,21.85,1.295,0.8359999999999999,0.144,2.062,15.687,0.8469999999999999,1.415,0.379,1.705,11.569,0.494,0.596,0.17,1.476,4.658,0.483,0.743,0.14,0.933,2.152,0.864,3.367,0.364,1.517,4.777,0.199,0.276,0.047,0.915,1.158,1.687,2.451,0.295,0.703,1.224,0.119,0.169,0.047,1.214,2.815,0.253,0.37,0.062,1.356,1.848,0.335,0.285,0.092
597,11,0.489,1.061,0.238,0.617,0.064,0.768,0.221,0.033,0.077,0.017,1.044,0.647,0.221,0.196,0.057,0.8179999999999998,2.717,0.303,0.382,0.103,0.62,0.279,0.14,0.08599999999999998,0.022,0.495,0.256,0.078,0.031,0.014,0.879,3.553,0.245,0.262,0.032,0.706,1.902,0.318,0.177,0.031,2.439,9.357,0.578,0.438,0.159,3.469,17.311,0.956,0.569,0.186,2.564,15.623,0.627,0.578,0.948,2.687,22.804,0.657,0.536,0.193,1.06,12.688,0.334,0.592,0.138,3.692,40.672,1.083,0.506,0.123,5.04,42.7,1.969,0.97,0.347,5.249,66.182,1.89,1.275,0.244,1.067,14.139,1.852,6.733,0.809,4.162,50.318,1.547,0.49,0.244,2.418,37.837,1.096,0.458,0.333,3.357,55.012,1.374,0.922,0.277,2.135,43.91,1.632,0.981,0.129,1.115,11.191,0.617,0.231,0.066,1.366,27.493,1.656,0.682,0.166,2.608,21.094,0.972,1.229,0.376,1.192,14.636,0.68,0.45,0.182,2.131,4.97,0.562,0.8289999999999998,0.157,0.8519999999999999,1.522,0.79,3.474,0.325,1.203,6.892,0.251,0.312,0.064,0.564,0.873,1.795,2.456,0.249,0.635,0.616,0.106,0.133,0.04,1.651,2.113,0.226,0.456,0.07299999999999998,1.577,1.404,0.312,0.415,0.11
598,11,0.374,1.212,0.279,0.574,0.059,0.656,0.243,0.057,0.068,0.015,1.856,0.8259999999999998,0.159,0.226,0.067,1.078,3.593,0.257,0.459,0.121,0.531,0.342,0.196,0.08,0.021,0.511,0.165,0.08,0.028,0.012,0.8149999999999998,3.276,0.266,0.27,0.026,1.246,2.32,0.224,0.194,0.038,2.909,9.581,0.584,0.484,0.163,4.487,17.295,0.761,0.576,0.191,2.692,16.802,0.931,0.476,0.732,2.659,24.181,0.765,0.414,0.157,0.788,13.756,0.263,0.625,0.142,3.124,41.47,0.784,0.45,0.104,4.338,46.904,1.958,0.864,0.341,4.268,68.803,2.015,0.9920000000000002,0.243,1.062,14.071,1.365,7.041,0.729,1.777,52.661,1.403,0.48,0.256,1.474,37.897,0.939,0.474,0.322,2.607,54.81,1.468,0.782,0.244,1.164,44.042,1.249,0.872,0.135,1.139,11.893,0.607,0.282,0.071,0.744,27.506,1.677,0.505,0.171,3.354,22.526,1.101,1.04,0.362,1.383,13.9,0.729,0.364,0.149,2.462,4.513,0.645,0.8389999999999999,0.154,0.786,1.118,0.7,3.607,0.318,0.764,6.902,0.251,0.309,0.07299999999999998,0.384,0.74,1.666,2.423,0.227,0.546,0.411,0.08899999999999998,0.105,0.038,1.814,2.096,0.196,0.596,0.097,1.475,1.374,0.26,0.525,0.135
